text,label,review_date
"Just spent time there and cannot recommend this place enough. The coffee was great, which is a must. But, just as great were the people behind the counter and the owners, Melanie and Steve with whom we discussed, figure skating, football and engineering. Oh yeah, and coffee! Could not have a been a better experience. If you need some caffeine and want to support a local business to boot, definitely give this place a try. Fantastic and cannot wait to go back.",positive,2022-01-09
This place has the best coffee in the local area. I tried W.Clinton Crusher with Caramel syrup. The coffee doesn't have the sour after-taste. It's pretty much my to-go place for a coffee break.,positive,2022-01-09
"So happy to have finally made it over to the Tea Lounge! It is located in the Little Saigon Plaza (which I also had not known about before either). Looking forward to see more businesses in this plaza!

The menu is huge. So many Chè and boba options. Chè is Vietnamese dessert. The ones they have here are cold desserts that consist of mostly sweet bean, fruits and chewy jellies. So yummy and refreshing! Similar to halo halo a bit (Filipino dessert).

They have food too! We tried a few things: chicken rice balls, sunshine wings, and a bulgogi beef combo box. Rice balls were packed full of flavor. Umami bombs. Sunshine wings are a sweet and spicy Korean wing, pretty much gochuhang wings. Delicious! We didn't finish these (too full) but they tasted even better the next day. The bulgogi box was yummy too. Although, it wasn't in a box lol. 

So my niece was visiting. She loves boba. We went to 7 different boba shops in the area and Tea Lounge is number one. Tapioca was fresh and chewy and the different teas she got (we came back again because she liked it so much lol) were all good. Not watered down and artificial tasting. 

Nice interior with tons of space. A lot of room to spread out. They have a few board/table top games and a foosball table. Also saw an ice cream counter to one side? But I don't think they sell ice cream? It wasn't being used when we visited. Tons of parking. Everyone working here was friendly and helpful in explaining the menu options to us. 

#1 boba and Chè shop in the area that everyone should visit.",positive,2022-01-09
Let me start by saying that I love Duck Donuts.  The reason for poor rating was the staff.  Not that they were not friendly but every girl working there appeared that they rolled out of bed and straight to work.  5 girls were working the morning of 1/8 and they all looked like they combed hair with a blender.  Their hair was so messy and hanging in their faces.  One girl making a milkshake kept pushing hair out of her face so she could see.  I am sure people had hair on donuts.   Come on management!   This is disgusting.,negative,2022-01-09
The only thing good about this location was that the two ladies working it were very friendly. Long lines and slow service. The prices were so much higher than any other Starbucks. They crossed out the prices with black sharpie in the display case and increased them when putting in the register. An egg wrap and a latte was $20.,negative,2022-01-09
Went to get a dozen donuts for my grandkids. The donuts were hard like they were day old. I'd say that people brag about the coffee but they were out of large cups and the coffee tasted burnt. What a disappointment.,negative,2022-01-09
Beautiful shop with delicious coffee and pastries. Got the Biscoff latte and Baklava. So yummy! Very relaxed atmosphere and so clean and fresh.,positive,2022-01-09
"This McDonald's is easily the worst location in the greater St. Louis area. I only go here because it's less than 3 minutes away from home and my picky kids love their scrambled eggs.
They always require us to repeat our order multiple times. Despite that, more often than not, there is a mistake (wrong drink, missing item, etc.).
And worst of all is the attitude of the employees. They are consistently rude, blaming customers for their mistakes, scolding people for not waiting longer at a vacant window, or simply having a ""please go away"" demeanor.
Additionally, calls to feedback number posted (314-270-4901) seem to fall on deaf ears as nothing has changed over the last 3 years. And given how long this has been an issue, this is clearly not a consequence of the pandemic.",negative,2022-01-09
So happy to have found a new happy place in Reno!! Was craving buns and sui mai (hard to find in Reno) or some other dum sum/bakery items. Their buns are so yummy and soft (tried the curry chicken and bbq). Loved the sui mai too very good flavor (had the mushroom and pork and it comes in 16 pieces). Still not quite the same as bay area goodies but really really close and very very yummy. Highly recommend!! I will definitely be back to try more. Also if they were on door dash I would probably order all the time,positive,2022-01-09
"I've been 2 x within the last month.  On 12/23 for lunch and today for breakfast- each with a party of 4.  I will most likely not be back. 
On 12/23, it took a long time for the food to arrive and the order was not correct.  The server did apologize and fixed the order including offering me a discount.  Also during this visit, the manager/server(?) yelled loudly at the staff in the kitchen which could be heard in most of the dining area.
Today, my husband's egg Benedict platter was served cold.  My mom said her gf French toast was good and I enjoyed my chocolate chip pancake.  The million dollar bacon was ok but didn't live up to the title for me.  
Also, I do recommend that anyone serving or preparing food should have their hair up.  Please put this into practice.",neutral,2022-01-09
"The vibe is impeccable! I can't wait to come back and spend a bit more time here. The baristas were very kind. I am always excited to try new latte flavors, and was thrilled that the Biscoff Latte was as creamy and flavorful as described. 

I am uploading half of a pic of the baboosa pastry because I was too excited to eat it. It was a perfect pairing with the coffee!",positive,2022-01-09
"Store was simple and ordinary but never judge a book by its cover what a pleasure to discover this place... The owner was very accommodating, informative and helpful and pastry and menu choices were truly exceptional ... limited but good quality and taste like what authentic Chinese should be",positive,2022-01-09
It's a hit or miss...... this place is NOT consistent on making their drinks... only the morning staff can make your coffee right...  I order Chestnut praline... the 1st drink was order from drive through ... the 2nd drink I had to do a online pick FYI they end up giving me caramel frappe when I order CHESTNUT PRALINE.. smh,negative,2022-01-09
"Disappointing morning here at TBC...I mean, the sandwich says it all! Walked in and the woman in front of me was having an altercation with the young gal at the register because she couldn't accommodate her order (something about wanting to purchase plain cream cheese for her jalapeño bagels and there only being strawberry cream cheese as an option) anyways I'm up next and I had previously made a mobile order about 20 mins prior which included a 16oz iced coffee + vanilla / oat milk...well the order is ready minus the coffee. I patiently and kindly asked for the coffee in which the young gal replies with ""what size and flavor?"" I asked exactly for what I ordered...in which she then notified me they were out of oat milk - ok fine, 2% will do. On my way out the lady who was originally in-front of me is throwing a fit due to the EMPLOYEE sleeping in the corner ... that's what that smell was (yikes)! Not to mention, this is not ok!! Is there a staff waiting room they can take a nap in on there break perhaps? Both the young gal is now humiliated and the other young male worker is frantic - what a disaster. I get back home to open this (pic attached). Not to mention the bitter coffee to help soak this melted soggy mess down...not a great way to start my Sunday or what I would call ""appetizing""",negative,2022-01-09
I revisit the treehouse yesterday and was very very disappointed. I had vegan crab cake and beet fries. The crab cake was horrible and the beet fries was just ok...I will give them another try later on maybe it was just an off day.,negative,2022-01-09
"Visited with family for breakfast. We ordered a sharing platter, butter and sugar crepes, nutella crepes and a bacon brioche and everyone was very happy with their meals. The waiter and waitress were very friendly and attentive and made it a pleasant experience for us. Would love to visit again for dinner sometime!",positive,2022-01-09
espresso is really good and the milk is steamed perfectly. most of the people that work here are really sweet and personable but one girl is kinda mean and the chai is straight up hot water so fair warning,positive,2022-01-09
Awful service. Rarely get the our order right. And I don't think they care either. ..,negative,2022-01-09
"Amazing place that everyone should come and try out. Especially the custom cakes! 
I just called earlier today to get a last minute birthday cake for my sister. Expecting a very generic cake...nothing special. I came in a couple hours later to a very impressive custom cake! Couldn't be more impressed!
Thank you for being such a unique business in such a bland world.",positive,2022-01-09
"Had dinner here last night. If you are looking for underwhelming Italian food at a reasonable price, then this is the place for you.  I started out with Lobster Bisque soup which I thought was way too thick.  I'm an East Coast transplant so I know my seafood dishes.  Lobster Bisque is meant to be more of a delicate soup with a lot of rich flavor.  This soup just did not cut it.  My next course was the Caprese Salad. The tomatoes were underripe and had no flavor.  If you can't get flavorful tomatoes to use  in a tomato salad, you shouldn't serve this salad at all.  Using heirloom tomatoes would have greatly improved the taste of this salad; instead, all the flavor came from their balsamic glaze and the basil which was the topping on the tomatoes and the cheese.  My next course was the Pork Scallopine with mushrooms and a balsamic creamy sauce.  What a surprise when it arrived as two large chewy pork chops which were pounded not so thin.  The typical Pork Scallopine or the Pork Scallopine I have always had in an Italian Restaurant, and how I prepare it at home,  has been made with the tenderloin of pork which is pounded very thin to create a tender, melt in your mouth feel from the pork.  If there are going to serve you a somewhat pounded pork chop, there need to describe it as such.  I asked the owner's wife what cut of pork they used and she told me it was not a pork chop and the server asked the kitchen and she told me it was a pork chop???

I had to give them 2 stars for the service we received and the fact that they exchanged my meal for something else.  The replacement was the Lamb Lollipops which were overcooked and strangely served with waffle fries.  They seem to be a bit confused about what they are serving as Italian food--  waffle fries did not seem to compliment the lamb at all.

I was so hopeful when we found out another Italian Restaurant opened in town since we seem to lack in number in Italian Restaurants compared to the other ethnic ones we have here in Tucson.

I am sorry to say we will not be returning for another disappointing dinner here.",negative,2022-01-09
"Great texture. Cool flavor profiles and we enjoyed the flight of ice creams. Excellent price points for the quality. The only bummer part was 3 of the flavors we had come for were not available. We will have try them again, I guess. Lol. Would recommend.",positive,2022-01-09
"Curious about maybe, possibly theres something fresh to drink that will help boost my immune system during this time of Covid confusion. I found myself once again in the mix at the Row in Downtown Reno. Friendly reminder to anyone visiting Circus Circus, Silver Legacy or Eldorado. You will be asked to wear your mask properly. Protect  yourself,family, friends and others.
   Unfortunately, I was on a semi failed mission. After taliking to a friend about where to go to get a fresh fruit smoothie of some type. She told me maybe I might find a kale shake at Madame Butterwork's  Curious Cafe. What a name for a breakfast/brunch spot BTW. The name alone makes me want to buy something 
  Pressed on time I chose to skip the large plush over-sized booths and to just sit at the bar. A nice lady greeted me as soon as I sat. I asked her if there was anything like a Jamba Juice smoothie I can enjoy. Sadly, no.  But  they do have a fresh orange juice machine that'll help me OD on vitamin C. Good enough! I went with a large cup and felt satisfied as soon as it hit my lips. The juice tasted sweet,sour and fresh. Along with the perfect temperature I will recommend to anyone who loves fresh orange juice.
   5 stars still after not finding what I wanted ,but still able to get something that will help me not get sick!. Check them out if you haven't already. There's breakfast,brunch, coffee, pantries and a cool looking automatic orange machine. When's the last time you drank fresh orange juice with no additives or preservatives. So good! Get some =)",positive,2022-01-09
"Alessia came from a restauranteur family and brings decades of experience including time at Bouchon. The pastry counter is open at 7 but breakfast isn't served until 8. It's right across from the El Presido with a clean, classy interior.

Breakfast: We got the crab crepe, french toast, and granola yougurt for the kids. Everything was well-cooked and beautifully plated, especially the yogurt dish. Only feedback is slightly too much hollandaise on the crepes and the french toast was a little soggy on bottom. Otherwise high quality and well portioned. 

We wanted to give the kids some solid food and ordered a croissant, it was so good we got up while waiting for our breakfast and got more pastries for later.

Pastries: 5 stars, the croissant is better than the one at Bouchon and Alexanders. It has an incredible outside crunchy layer and soft cloud-like inside. Cheddar bacon scone and kouign-amann also amazing, loved having these for a quality breakfast the next day.",positive,2022-01-09
I've ate here plenty of times but when did the food become so bland with NO flavor The onion rings tasted like nothing and had to add our own seasoning on them and my husbands burger was all soggy. My daughters corn dog tasted like it was just microwaved and her fries had no salt or anything with no flavor .,negative,2022-01-09
Doesn't look like much when you drive by but it's unbelievable inside. It's worth checking out. They do charge a $2 sharing fee. You'll need to ask for mayonnaise or mustard if you want that on your sandwich.,neutral,2022-01-09
"Maybe I came on an off day, but I have been wanting to try this bakery for some time now after seeing some great photos and was excited that I had some time to stop by. Unfortunately, it did not live up to expectations. I tried both the chocolate crunch croissant and a blueberry scone. The croissant was not flakey and had more of a burger bun consistency, similar to packaged croissants you get from a grocery store. The scone suffered a similar fate, it was most definitely the consistency of a biscuit, it was missing the slight crumble and sweetness of a scone and the blueberries did little to elevate it. I think I'll stick with the other 3-lettered bakery in Old City",neutral,2022-01-09
"Le meilleur que je n'ai jamais eu!
I was very surprised to discover this little French gym right downtown. It reminded me of places in France I had been. I ordered the French onion soup and a half grilled cheese sandwich with aged cheddar and gruyere, onion jam (caramelized) on  sourdough. 

It was so delicious I ordered one to go! It really was such a generous portion that I could barely finish the soup but I ""forced"" myself and left a token sip of the broth in the .tureen. Full of onions, cheese, bread, and delicious savory broth. No skimping on their portions or the recipe. 

The grilled cheese with onion jam was on toasted buttery sourdough and melted in your mouth! It was not too large or too much bread but just right to go along with the soup. It really was the tastiest grilled cheese I've ever had in my 71 years of life, and that's not an exaggeration! 

I cannot wait to return here with friends to try several items i saw as the staff were serving others. It was quite a spectacle actually has several of them paraded by together with plateful's of fantastic looking foods presented beautifully. It reminded me of a fashion show but he might see on television in France showing there new creations off. 

I commented to my friend that it looked like a parade! My kind of parade for sure! I found the price is reasonable and so will not be prohibited by that factor. 

Another nice added touch is they bring your bill to the table in a little machine and you don't have to go check out somewhere or wait for the staff to go process your credit card and then come back. It's done right at the table and your CC never leaves your sight. I regret to inform you that 

I did not try any of their pastries as I am on a New Year's resolution to cut them out till I takeoff my Covid weight and then some but I promise you as you will see in my pictures everything looks fantastic! 

My friend ordered two eggs bacon and berries. She loved it but I can't imagine ordering some thing that ordinary in a place like this! However it was prepared well and generous portions as you can see by the picture. Great for low-carb eaters!",positive,2022-01-09
"This cafe has super calm and chill vibes with really friendly staff. 

This cafe makes really good espresso drinks! I always get vanilla oat latte - it's so creamy with sweet taste of vanilla. My boyfriend always gets a cappuccino and he really appreciates the perfect ratio of milk and espresso. The store itself is very warm and welcoming as well. They have some pastries, which I've never tried. They seem like they get their donuts from Hello Donuts, which is really good! I've tried their donuts from the actual store before. 

One plus is that when you buy coffee beans, you get a free coffee! So when we bought one today, my latte was free and only had to pay for the cappuccino!",positive,2022-01-09
"TIP: I used the website, under location, to get on the waitlist. I drove in and within 5 minutes of arriving and checking in I was seated. They don't use open table or take reservations for party under 7. 

The hostess was very pleasant and we were attended to very quickly. Drinks came quickly and the follow up on the menu and suggestions were great. 

The space is very open and I think it's seats around 130, so waits don't seem to be long even for a Sunday brunch crowd. 

I ordered the daily quiche. Now let me tell you, I wasn't ready, it was amazing. I was told there are o my 8 slices made each day. I ATE TWO OF THEM. Literally ordered two orders of it. It was that good. 

I'd definitely recommend this place and look forward to coming back.",positive,2022-01-09
"Really good coffee and friendly service.  My husband likes the breakfast offerings (sandwiches and pastries mostly), I typically just get coffee when we go, but it's a really good brew!",positive,2022-01-09
"So my last review was for Meet Noodles and now it's transformed into Harmony Poke & Bubble Tea and I'm not mad about it. The bubble tea is Tsaocaa menu, which is easily in my top 5 favorite boba tea shops in the Indy area. Prices here are slightly pricey but the quality is great and i was able to make two meals out of my poke bowl. At first i thought something was off with the sushi rice, too much vinegar?  But when i had it the next day it was fine. I'll have to come back a few times to figure out which sauces and combo works best for me. There's so many options! I do wish they didn't have to nickel and dime certain items but i get it these days. The shop is super cute and clean. I can't wait for the Whitestown location to open!",positive,2022-01-09
I like this place a lot. They've switched to online ordering though and my order has been misinterpreted a couple times (receiving an iced beverage instead of hot) but they were happy to make the correction.,positive,2022-01-09
I wanted to take a break from Starbucks and Dutch Bros so I decided to go to Cartel Roasting. I asked for a small Cold Brew with Horchata with no ice. I asked how many ounces it was and the barista had said 8oz. I got my drink and something didn't look right. I was thinking maybe because of the type of cup it was served in. I went home and put the cold brew in an 8oz mug. The coffee only filled half of the mug. I'm very disappointed in the service and this is unacceptable. I paid over $6 just to get 4oz of cold brew. Ridiculous!!!,negative,2022-01-09
"What an awesome little place my friend and I found while visiting Tampa for the day!!! Not only is it completely clean it's tasty and the staff is great! I had the spaghetti squash pie it was very interesting and light. A sweet customer handed my friend and I these chocolate almond star shaped treats to try (he said he goes there everyday) they were soooooooo good! I also bought some of their chicken, walnut and apple salad to take home. When I got home I ate it for dinner and it was fantastic! The staff is so sweet and the place is adorable must try!",positive,2022-01-09
Don't drive all the way out here on the assumption that their posted hours of operation mean anything.,negative,2022-01-09
"Delicious and fresh ingredients, terrific and enthusiastic service and fairly reasonable prices. Been here many times and always enjoy the food and service.",positive,2022-01-09
"Take a look at our photos. The avocado toast was delightful as was the salad.  The coffee is just OK. Sometimes it taste a little bit over cooked/burnt and bitter. But not terribly just might be the things that they are using or clean out the machine. Coffee like wine can be so subjective as well.

Looks like they've got a vegan sandwich which we are looking forward to trying.

The bread  on the avocado toast was multi grain and delicious. As you can see from any other reviews there are lots of charming places to set up prepared for a whole parking lot if you come at popular times.  However there's often parking on the street

Just be mindful if you're trying to cut the avocado toast your fork might break. I look forward to the day when they go back to real cutlery",positive,2022-01-09
Good little diner in Delran. Very friendly service and atmosphere. Typical diner fare done well.,positive,2022-01-09
"We found this brunch spot searching Yelp.  It was a 20-minute walk from our hotel on St Charles. The omlette was good. Just the right amount of cheese and chorizo.  The potatoes were fried a little harder than I'd like, but they were good. I ate all of this at 1p and was still full at 5 pm. We also got blueberry mimosas, which after 2, you were feeling the effects. I'd go back.",positive,2022-01-09
"Great vegetarian/vegan dinner restaurant for a date night! From a former meat eater and a Northeastern seafood lover, try the krab cakes - they will not disappoint! Everything we had was delicious and the service was great! Highly recommend. It would be dangerous if we lived close especially with their specials!",positive,2022-01-09
"This restaurant was spacious and clean, so the staff was able to keep distance between tables. I ordered shrimp hibachi and it had good flavor. However, my family ordered sushi and it wasn't that great. There were too many cucumbers and it often fell apart. The price was reasonable and the staff and bot were very nice. I would just skip sushi nice time we come.

Side note:  as a succulent lover, I hope they get different plants because those succulents are stretching for sun and they won't be getting it in there (no windows).",positive,2022-01-09
"As a Queens girl, I was so excited to go to the Mamajuana in Tampa hoping for the same awesomeness from back home but boy was I wrong. The restaurant is beautiful, however that's about it. I ordered calamari (yes I know...who orders that at a Spanish restaurant) as an appetizer and they looked more like onion rings because they were so greasy and fat and were way too chewy and had zero flavor. Our drinks (party of 8) were terrible. Either it tasted like rubbing alcohol or was too watered down to taste anything. 

My friend ordered the chicharrón the pollo app and it definitely did not taste the way it should and it was also way too soft, something just wasn't right. Chicharrón is supposed to be crunchy and tasty and as soon as you bite into it, it takes you back to the motherland...but this took me to a dark alley I never want to walk through. My husbands rice was undercooked which he couldn't even eat and he barely ate the rest of his meal because it just didn't have any taste. I ordered a chicken mofongo with plátano, not the yuca one, and man was it underwhelming. I took three bites and left the rest.  My friend ordered a salad and they said they were out of romaine so the waitress said we have mixed greens instead, friend says yes and receives a plate of spinach only (the only mixing being done was with the DJ). 

Speaking of which, nice touch with the live band, however you couldn't even hear the singers because the base sounded so bad and loud which drowned them out. The option of being able to go to the back lounge portion was nice for a change once you're done not stuffing your face. 

Unfortunately I would definitely not be returning. Not one of us fully ate their meals or even half way, the prices are outrageous (I've eaten better food for way less and didn't have to drive 45 minutes), they just need to do better. If they don't pick up the pace a lot of people are going to be out of a job. Take notes from your fellow NY branches and get some act right in you, otherwise the doors will be closing sooner than you know. Wishing y'all the best but some major changes need to happen.",negative,2022-01-09
"We came in on a Saturday morning, which is expected to be quite busy, and we waited a short 20 minutes for a table which wasn't bad at all. However, the place is very small and they had many tables crammed in the restaurant so everyone was bumping into people as they walked by. Servers continually bumped into us as they walked by with food. Due to the amount of people in the small area, the place is very loud and they had music turned up loud as well. The food was okay, and pretty quick to be served. However, some of it smelled like propane from being cooked. We did not have a chance to mention it to our server because he never came back after taking our order, only to drop off the check. It might be better when it's less busy.",neutral,2022-01-09
"Don't miss this place on Gulf Blvd, it's easy to miss because it small but big on flavor!! Lots of outdoor seating, close to the beach! Service is very pleasant.The Tampa Cuban was the most authentic (being Cuban myself) I have had since being on the west coast! Pressed perfectly, and the pork had good flavor, and nice, hearty pickles! Highly recommended!",positive,2022-01-09
"Seems like a cool concept. Donuts were good, but the service was terrible. Rude and unhelpful... Bar top was dirty and actually most of the tables were dirty too.  Would probably not come back.",negative,2022-01-09
"Great service. Grits are a MUST. Skip the omelette. 

Great drink variety from cocktails to craft beer. 

Omelette was over cooked. Imagine throwing eggs in the microwave for 3 mins. Totally dry and spongy. Very little cheese or bacon so it was a flop. 

Salad and grits were good. 

Crab Benedict was a little disappointing as well. The crab is in the form of a cake vs fresh crab with sauce poured over. 

The French 75 is a refreshing cocktail that I highly recommend.",neutral,2022-01-09
"Came here looking for another beignet place we're had years ago. It didn't look familiar but we decided to try it anyway. 

Waiting to get seated was confusing. We sat at the bar. The bartender was very nice and attentive. We ordered some beignet and beer. The beignets were too doughy, not what we had in the past at this other place. But it wasn't bad. We ordered the Ghost in the Machine beer and it was really good!! I really liked it. Would probably go back here for the beer, yum!!",neutral,2022-01-09
"Tried their original tiger sugar bubble tea, brown sugar mochi with soybean powder, and brown sugar bubble tea with pudding. All were delicious! The mochi has a weird texture and is stringy so that probably isn't for everyone. I'd definitely recommend trying the original first! It is pretty pricy, around $7 for a medium and $8 for a large. I don't like how you can't customize it. You end up paying for half a cup of ice.",positive,2022-01-09
"Darling place in historic Automotive Row in the 3000 block of Locust in St Louis.  Really neat old white brick (tile?) one story building.  The vibe is electic coffee shop/breakfast place with an international feel.  I enjoyed a delicious Tunisian dish; my friend had biscuits with mushroom gravy.  The lattes were great, & our international server was delightful.  I'll be back!",neutral,2022-01-09
They get my order wrong 90% of the time and they always seem grouchy and irritated that your making them work,negative,2022-01-09
"What a cute, eccentric cafe! With signs all over the wall, decorations everywhere, and so much color in everything, this cafe definitely has a fun vibe to it. 

I ordered the California scrambler. Scramblers are their version of an omelette, just more open-faced. This one had salsa, avocado, choice of cheese, and bacon, but I subbed out the bacon for sausage. You also get a biscuit with it and your choice of four different sides. 

The scrambler was good (the flavor of the sausage was the best part!) but I found the taste of the eggs to be a bit weird. They were kind of crumbly, reminding me of the  powdered eggs I used to eat in college. I loved the grits though! They were definitely homemade and delicious. My favorite part for sure. 

I found it unique that they serve fresh squeezed tangerine juice. It's a bit more tart but very refreshing. Not my favorite but a crowd pleaser in my group and a nice addition to set them apart. 

Finally, I commend them for their service; it was great! We were promptly seated and our food came out fast and hot. 

Definitely another hidden gem to check out!",positive,2022-01-09
"So many yummy options! I couldn't pick just one, so o got a bit of everything. Made myself sick stuffing my face, but it was soooooo worth it!",positive,2022-01-09
"Hard pass. One of those businesses where you feel embarrassed for the people running it.  They weren't familiar with their own menu--serving sizes, prices, ingredients. Quite an awkward experience. So many places to dine in NOLA, find one of those instead.",negative,2022-01-09
"Jack's Bagels on Milpas is the best!! Their crew is so nice, the bagels are delicious and fresh and it is close to the beach. The Linden on an everything bagel is my favorite and their paradise iced team is bliss. Would highly recommend!",positive,2022-01-09
"Worst service ever. Cashier girl was nice but everyone else seemed mad and bothered. 
We left upset we just took our food to go not pleasant.",negative,2022-01-09
"Coming from NYC where brunch is abundant, Ruby Slipper was nothing to write home about but was a great option when we've spent days eating New Orleans staples and wanted something different. We started off with the NOLA style iced coffee and each got an entree and was stuffed by the end of our meal. If you want to try different benedicts, I'd recommend the trifecta or you can get the peacemaker and mix and match two. Eggs cochon, chicken st. charles, bayou shrimp, and crawfish & grits were all tasty. The stuffed French toast was exactly what I needed along with the benedicts for a sweet and savory meal.",positive,2022-01-09
"Warm inviting locals cafe.  Especially great if you want plant-based, vegan, gluten-free options. They really aim to please. This place is always a favorite in part because of the commitment to offering many options and no up charge for non-cow pus milk. 

Also a thank you shout  out to the staff like Carly. You can appreciate her smile through her eyes. They really know service even though you order and usually pick it up at the counter, but they will bring it to you as well sometimes. 

They've got a lot of super food lattes. There's outdoor seating and shade or sun. They leave the doors open so there's good airflow. And there's also wonderful shirts on the wall honoring first responders and celebrating different fire stations.

They have fresh soup of the day and seasonal additions to the menu. We've had about three different types of the avocado toast. Today I had the savory seed one which was delicious and I feel so healthy after indulging in it",positive,2022-01-09
"Amazing place, definitely go if you visit green hills. 
We usually get the breakfast sandwich and they're always so good. It's really nice because you can watch them as they're making your food, it's not like those sketchy joints where you don't know what's going on behind those walls. The coffee is really great and the customer service is amazing as well! My husband and I always like to visit here whenever we're in green hills.",positive,2022-01-09
"These are the nicest folks that work here. No matter when I go in, it's great service and they're always super friendly, no matter how busy they are. Love these guys, they always make me smile.",positive,2022-01-09
"First time ordering from the place I got a vegan gyro, grape leaves and macaroni and cheese. That gyro is so good. I'm definitely going to order from them again.",positive,2022-01-09
0 stars my wife and I went to the park center location for breakfast this morning. We waited patiently for an hour while our server kept making excuses about how the kitchen had a bunch of to go orders and our food would be right out. We noticed people getting there food that ordered after us. The server then came and told us the kitchen had lost our ticket and asked to take our order again. At that point we just got up and left. I've never experienced anything like that and cannot believe this place does so much business. In my opinion this is a prime example of where things are headed if you can find people to show up they are absolute idiots. My wife and I are owners of two business and are completely disgusted with how we were treated.,negative,2022-01-09
First time here and I will definitely be back! The owner is so charismatic and welcoming. He walked me and my fiancé through the meal and helped us create our own combination meal so we could try a little bit of everything. Not only is the service fantastic but the food is out of this world! The flavors and spices are so wonderful and tasty!,positive,2022-01-09
Really good coffee and service is very knowledgeable and friendly. The Moxie iced coffee is fantastic.,positive,2022-01-09
"During my trip to Nashville I was advised to visit this local coffeeshop, and I've already made two trips this week. The frothy monkey seems to be well loved by locals, so it's a little busy but has a very cosy atmosphere. We came on a weekday afternoon so we were seated as soon as we walked in. (Indoor and outdoor options)

I was surprised to see they have such a vast menu, not just coffee and lattes but they also prepare breakfast and brunch foods as well as wines. I tried a French toast there and it was alright.

I LOVED their golden monkey drink. I felt like it was so perfectly balanced. Just the right amount of creaminess, giving it great mouthfeel combined with the right blend of spices. I appreciate that it was not overly sweet like so many other coffee shops' drinks. It was honestly one of the best golden milk latte I've had yet, and I'm someone who's been drinking turmeric milk since my childhood. I can't forget to mention the pretty latte art designs that top each cup",positive,2022-01-09
